,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
514,1023,-627,-0.67,793,1021,1031,1.13,168,-10.1,168,16.61,159.7,65,25,0.16,4140,-0.2,0.36,1.61,0.14,-3196,-99.99,-100.0,-99.97,-99.99,-99.99,N/A,-100.0,-100.0,-100.0,-99.99,1259,-854,1586,1256,1702,207,-13.77,206,27.43,1.82,417,169,257.78,104,41,0.25,0.57,2.57,1.04,260,4.15,1.68,-6227,609,1.67,0.62,N/A,34,0.21,ryjrddNoNI5HOcj2qWyY,Tyla Turner,KxBEIe8M0oQhRG6WAQAl,0.23,24,"['Single Leg ', ' Right']",1568055178,0,2019-09-15 12:04:14.790169
518,954,-308,-0.35,779,1093,1010,1.01,144,-4.56,165,14.98,118.33,36,22,0.13,3830,-0.1,0.35,2.93,0.13,-8221,99.98,100.52,99.94,99.97,99.99,N/A,100.0,100.0,99.96,99.99,1139,-417,2018,1332,1816,172,-6.19,201,26.93,1.72,387,143,268.4,106,42,0.25,0.59,1.76,0.54,305,3.98,1.58,-11977,661,1.57,0.58,N/A,36,0.21,XbdudrBPZpNoNLYggrPz,Stephanie Moore,OS6aWwsadzCmS0umwi21,0.22,25,"['Single Leg ', ' Left']",1568055299,0,2019-09-15 12:04:14.790169
519,1019,-462,-0.49,647,1045,959,1.0,153,-6.82,157,14.15,147.81,51,23,0.15,3596,-0.15,0.35,2.05,0.12,-287,99.99,100.0,99.97,99.95,100.0,N/A,100.0,100.0,100.0,99.97,1195,-635,2110,1231,1700,180,-9.37,185,25.09,1.7,437,157,288.85,105,43,0.28,0.55,2.18,0.76,317,4.26,1.55,-8065,665,1.54,0.64,N/A,34,0.22,XbdudrBPZpNoNLYggrPz,Stephanie Moore,Z6HrSQ3qgpa9x0fJ0Y98,0.19,38,"['Single Leg ', ' Left']",1568055308,0,2019-09-15 12:04:14.790169
520,945,-348,-0.39,790,1021,919,0.98,142,-5.13,154,13.56,138.03,41,20,0.15,3133,-0.14,0.34,2.52,0.12,-6685,99.99,100.0,99.96,99.99,100.0,99.98,100.0,100.0,100.0,99.99,1124,-475,1895,1195,1669,169,-7.01,180,24.62,1.68,433,144,294.51,103,40,0.29,0.46,2.04,0.6,285,4.34,1.52,-8190,665,1.51,0.72,940,40,0.29,XbdudrBPZpNoNLYggrPz,Stephanie Moore,lsf9h6Oo1x0EOXJhMLZR,0.16,56,"['Single Leg ', ' Left']",1568055319,0,2019-09-15 12:04:14.790169
521,1017,-486,-0.51,744,1037,914,0.97,153,-7.19,157,13.53,160.72,56,23,0.16,3343,-0.18,0.33,1.75,0.11,-3712,-99.99,-100.0,-99.98,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1189,-686,2030,1220,1512,179,-10.15,184,22.38,1.59,431,154,270.13,98,37,0.26,0.47,2.38,0.83,306,4.0,1.45,-6708,663,1.44,0.71,N/A,40,0.29,XbdudrBPZpNoNLYggrPz,Stephanie Moore,NzKGMi9NCRkMqVAJJBUQ,0.15,27,"['Single Leg ', ' Right']",1568055331,0,2019-09-15 12:04:14.790169
522,1071,-513,-0.52,798,1052,969,1.01,161,-7.57,158,14.31,144.63,55,21,0.14,4443,-0.15,0.36,1.9,0.12,-4313,-99.99,-100.0,-99.99,-100.0,-99.99,N/A,-100.0,-100.0,-100.0,-100.0,1275,-713,2477,1268,1660,192,-10.53,191,24.5,1.67,427,159,282.4,104,42,0.27,0.56,2.13,0.81,373,4.17,1.54,-8327,665,1.53,0.65,N/A,37,0.24,XbdudrBPZpNoNLYggrPz,Stephanie Moore,6UmIxVobG3AVneGoyepR,0.18,6,"['Single Leg ', ' Right']",1568055338,0,2019-09-15 12:04:14.790169
523,1061,-530,-0.53,821,1060,933,0.97,160,-7.86,160,13.84,157.16,59,22,0.15,3591,-0.18,0.37,1.67,0.11,-2977,-99.99,-100.0,-99.99,-99.99,-100.0,N/A,-100.0,-100.0,-99.96,-100.0,1194,-788,2109,1242,1610,181,-11.69,188,23.89,1.61,420,159,263.3,99,38,0.25,0.55,2.33,0.88,319,3.91,1.47,-6614,661,1.47,0.66,N/A,40,0.27,XbdudrBPZpNoNLYggrPz,Stephanie Moore,9CrLoC2f98tESfROmp7B,0.17,10,"['Single Leg ', ' Right']",1568055345,0,2019-09-15 12:04:14.790169
527,951,-409,-0.46,730,1014,992,1.08,156,-6.6,167,16.0,124.66,45,20,0.13,4002,-0.14,0.35,2.28,0.14,-5551,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1134,-569,1826,1231,1816,186,-9.17,202,29.28,1.82,381,148,256.03,103,39,0.25,0.54,2.01,0.72,300,4.13,1.66,-8109,608,1.64,0.65,N/A,40,0.26,5WldzcCUKlXhGp9LoUIN,Brianna Claros,X9PrdivZ2Q47CSjYOGdl,0.21,36,"['Single Leg ', ' Left']",1568055413,0,2019-09-15 12:04:14.790169
528,991,-461,-0.51,771,1018,1029,1.13,163,-7.43,167,16.59,126.89,49,20,0.13,4723,-0.15,0.35,2.11,0.14,-6325,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1219,-618,2059,1226,1791,200,-9.96,201,28.88,1.84,384,153,256.94,104,39,0.25,0.54,2.05,0.79,338,4.14,1.67,-7938,609,1.66,0.65,N/A,41,0.27,5WldzcCUKlXhGp9LoUIN,Brianna Claros,wE6VJ2KRI1mUuXpyF1ID,0.22,63,"['Single Leg ', ' Left']",1568055420,0,2019-09-15 12:04:14.790169
529,884,-374,-0.45,699,965,905,1.02,146,-6.06,159,14.67,143.33,45,23,0.16,2479,-0.15,0.35,2.22,0.13,-5372,-99.99,-100.25,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1005,-555,1907,1156,1679,166,-8.99,191,27.2,1.77,412,146,268.58,100,40,0.28,0.49,2.32,0.73,315,4.35,1.63,-6568,605,1.61,0.7,N/A,37,0.26,5WldzcCUKlXhGp9LoUIN,Brianna Claros,ptm2GRGEkhtKQ5atu7bU,0.19,62,"['Single Leg ', ' Right']",1568055436,0,2019-09-15 12:04:14.790169
533,1036,-314,-0.32,858,1173,964,0.92,132,-3.9,149,12.0,173.14,42,27,0.17,2254,-0.1,0.28,2.39,0.08,-22074,100.0,100.0,91.55,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1162,-468,2486,1659,1918,147,-5.83,211,23.88,1.52,475,141,301.99,100,41,0.26,0.45,2.16,0.52,316,3.76,1.24,-11690,788,1.23,0.63,N/A,32,0.21,iTGmn7VpFhpTj2sY399E,Kendal Johnson-Ellenbeck,x6lUIWruRngBAutzCkgu,0.12,64,"['Single Leg ', ' Left']",1568055486,0,2019-09-15 12:04:14.790169
534,1158,-432,-0.4,914,1204,1020,0.95,147,-5.38,153,12.72,156.51,50,22,0.14,3537,-0.11,0.3,2.09,0.09,-14335,99.98,100.0,58.34,99.97,99.99,N/A,100.0,100.0,99.73,99.99,1369,-583,2298,1680,1990,174,-7.27,213,24.8,1.56,458,155,301.58,105,41,0.25,0.49,1.95,0.63,292,3.76,1.31,-11670,787,1.3,0.61,N/A,36,0.22,iTGmn7VpFhpTj2sY399E,Kendal Johnson-Ellenbeck,0lQHslPhA8Q2DL31Hgjd,0.14,1,"['Single Leg ', ' Left']",1568055496,0,2019-09-15 12:04:14.790169
535,1202,-461,-0.41,957,1226,1049,0.97,153,-5.74,156,13.06,153.95,53,17,0.13,4328,-0.13,0.32,2.0,0.09,-9917,100.0,100.0,99.98,99.99,100.0,N/A,100.0,100.0,100.0,100.0,1354,-665,2599,1635,1950,172,-8.29,208,24.29,1.55,450,159,295.98,106,32,0.24,0.42,1.92,0.66,330,3.69,1.32,-10506,787,1.31,0.75,N/A,50,0.38,iTGmn7VpFhpTj2sY399E,Kendal Johnson-Ellenbeck,SteGCzGjTjU7dY6s7nbD,0.12,32,"['Single Leg ', ' Left']",1568055504,0,2019-09-15 12:04:14.790169
536,1224,-484,-0.43,902,1329,1308,1.15,156,-6.06,170,16.36,143.28,52,21,0.12,7417,-0.11,0.34,2.31,0.11,-7908,-99.99,-100.0,-99.98,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1647,-651,2410,1830,2358,210,-8.15,233,29.5,1.75,433,171,290.22,119,40,0.22,0.61,1.79,0.64,307,3.63,1.49,-14802,784,1.48,0.55,N/A,39,0.21,iTGmn7VpFhpTj2sY399E,Kendal Johnson-Ellenbeck,ZBMe0ixb4GuIFxbakWT8,0.2,37,"['Single Leg ', ' Right']",1568055517,0,2019-09-15 12:04:14.790169
537,1254,-564,-0.5,901,1338,1343,1.17,160,-7.04,170,16.76,155.54,58,22,0.13,7424,-0.13,0.35,2.13,0.12,-11689,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1712,-704,2348,1799,2373,218,-8.78,229,29.61,1.78,454,182,298.91,124,40,0.22,0.61,1.94,0.72,299,3.73,1.54,-13357,786,1.53,0.56,N/A,38,0.21,iTGmn7VpFhpTj2sY399E,Kendal Johnson-Ellenbeck,0ahQuFk3hLJBOGoJBwFc,0.21,1,"['Single Leg ', ' Right']",1568055522,0,2019-09-15 12:04:14.790169
538,1297,-588,-0.49,972,1341,1352,1.17,165,-7.34,171,16.87,159.58,63,23,0.12,7429,-0.12,0.36,1.98,0.12,-9305,-99.99,-100.11,-99.98,-100.0,-99.99,N/A,-100.0,-100.0,-100.0,-100.0,1692,-825,2464,1802,2351,215,-10.3,229,29.34,1.79,459,187,299.54,124,41,0.22,0.66,1.99,0.79,313,3.74,1.55,-13812,786,1.55,0.55,N/A,36,0.2,iTGmn7VpFhpTj2sY399E,Kendal Johnson-Ellenbeck,FvFAsB5beulWarGC699b,0.22,17,"['Single Leg ', ' Right']",1568055529,0,2019-09-15 12:04:14.790169
542,918,-579,-0.69,633,859,884,1.13,173,-10.68,161,16.29,141.51,60,22,0.16,3597,-0.22,0.36,1.58,0.15,-5133,99.98,100.0,100.0,99.96,99.99,N/A,99.86,100.0,100.0,99.98,1094,-805,1393,1089,1487,206,-14.84,205,27.42,1.86,388,153,246.02,94,41,0.29,0.51,2.61,1.1,262,4.54,1.73,-4889,532,1.72,0.7,N/A,37,0.26,QFZC6OR05zyubvmCE5Ju,Julia Macabuhay,ZeqOXWCE302EaY7e0FHs,0.22,40,"['Single Leg ', ' Left']",1568055582,0,2019-09-15 12:04:14.790169
543,908,-607,-0.73,631,837,840,1.1,170,-11.16,157,15.46,150.8,62,23,0.17,3195,-0.23,0.36,1.46,0.14,-4045,100.0,100.0,99.99,99.99,100.0,N/A,100.0,100.0,100.0,99.99,1083,-828,1601,1069,1432,203,-15.23,200,26.34,1.81,401,153,250.65,91,42,0.3,0.51,2.77,1.15,300,4.61,1.68,-4597,533,1.67,0.71,N/A,34,0.25,QFZC6OR05zyubvmCE5Ju,Julia Macabuhay,bQUbbTLIzz9V4BsJh6KE,0.2,41,"['Single Leg ', ' Left']",1568055589,0,2019-09-15 12:04:14.790169
544,953,-636,-0.72,430,903,955,1.16,179,-11.71,169,17.59,145.02,64,23,0.15,3658,-0.23,0.41,1.55,0.17,-61,-100.0,-100.0,-99.99,-99.99,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1112,-889,1979,1091,1667,209,-16.37,205,30.7,1.96,387,164,242.24,100,41,0.27,0.62,2.67,1.18,372,4.46,1.83,-4841,533,1.83,0.65,N/A,35,0.23,QFZC6OR05zyubvmCE5Ju,Julia Macabuhay,wpmiinBxq1NK0fTtH1Mb,0.26,66,"['Single Leg ', ' Right']",1568055600,0,2019-09-15 12:04:14.790169
546,943,-585,-0.68,654,921,979,1.18,178,-10.81,174,18.1,133.01,58,22,0.14,4347,-0.2,0.41,1.68,0.16,-3191,-100.0,-100.0,-70.49,-100.0,-100.0,-82.73,-100.0,-100.0,-100.0,-100.0,1146,-798,1585,1146,1653,216,-14.74,216,30.55,1.94,363,156,229.65,97,39,0.25,0.64,2.46,1.08,299,4.24,1.8,-5636,531,1.79,0.64,1000,38,0.24,QFZC6OR05zyubvmCE5Ju,Julia Macabuhay,dASh7JSyGjTUpaFqdoe4,0.26,45,"['Single Leg ', ' Right']",1568055608,0,2019-09-15 12:04:14.790169
549,1093,-359,-0.36,858,1263,1182,1.07,147,-4.74,170,15.58,124.63,40,18,0.12,5939,-0.1,0.32,2.87,0.11,-9105,99.97,100.0,51.92,100.0,99.98,N/A,100.0,100.0,100.0,100.0,1420,-463,1925,1645,2019,191,-6.1,221,26.63,1.67,402,154,277.13,114,35,0.22,0.51,1.64,0.53,259,3.65,1.51,-13716,744,1.5,0.63,N/A,47,0.29,lsN5xzm4wfFzqTyfyweH,Emily Cangelosi,F0Hjbta8lCRE5l1yqvSM,0.18,16,"['Single Leg ', ' Left']",1568055639,0,2019-09-15 12:04:14.790169
550,1080,-319,-0.32,863,1254,1234,1.12,145,-4.21,169,16.27,115.51,36,18,0.11,6424,-0.08,0.34,3.31,0.12,-13581,100.0,100.0,92.3,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1431,-412,2334,1620,2096,192,-5.43,218,27.63,1.76,407,155,291.45,119,38,0.23,0.55,1.52,0.47,314,3.84,1.57,-16995,744,1.56,0.61,N/A,44,0.27,lsN5xzm4wfFzqTyfyweH,Emily Cangelosi,8D7aCBCBFx2N9S0yZ6hZ,0.2,11,"['Single Leg ', ' Left']",1568055647,0,2019-09-15 12:04:14.790169
551,1088,-385,-0.38,880,1258,1235,1.11,146,-5.08,169,16.29,138.18,44,21,0.13,5352,-0.11,0.34,2.74,0.13,-12461,99.99,100.0,64.36,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1423,-505,2249,1600,2092,191,-6.66,215,27.59,1.76,431,164,292.37,120,38,0.23,0.55,1.82,0.58,302,3.86,1.58,-12561,744,1.58,0.62,N/A,41,0.25,lsN5xzm4wfFzqTyfyweH,Emily Cangelosi,nHfdPMqf66XxEnfWc4e3,0.21,58,"['Single Leg ', ' Left']",1568055653,0,2019-09-15 12:04:14.790169
552,1168,-389,-0.36,828,1256,1186,1.08,157,-5.13,169,15.67,112.2,41,16,0.1,7611,-0.09,0.33,2.8,0.11,-13323,-100.0,-100.0,-87.66,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1480,-508,2296,1636,2071,199,-6.7,220,27.35,1.7,392,155,279.37,114,37,0.22,0.54,1.48,0.54,309,3.69,1.51,-16484,743,1.5,0.6,N/A,47,0.28,lsN5xzm4wfFzqTyfyweH,Emily Cangelosi,ya2jv7qn4o3hVeCQlC4A,0.19,69,"['Single Leg ', ' Right']",1568055668,0,2019-09-15 12:04:14.790169
553,1153,-396,-0.38,845,1247,1189,1.1,155,-5.22,168,15.68,118.77,42,17,0.1,7226,-0.1,0.33,2.67,0.11,-10332,-100.0,-100.0,-28.65,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1493,-515,2349,1655,2025,201,-6.79,223,26.72,1.69,397,155,278.49,113,36,0.22,0.52,1.57,0.56,316,3.67,1.49,-14885,743,1.48,0.63,N/A,48,0.3,lsN5xzm4wfFzqTyfyweH,Emily Cangelosi,nPd9Zj0PB0HavZNxvgoh,0.18,60,"['Single Leg ', ' Right']",1568055675,0,2019-09-15 12:04:14.790169
555,1176,-382,-0.36,835,1248,1225,1.15,159,-5.06,169,16.22,107.01,40,19,0.09,8872,-0.08,0.32,2.84,0.11,-28015,-100.0,-100.0,-81.85,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1555,-497,2381,1728,2105,210,-6.59,233,27.88,1.72,383,152,276.31,113,45,0.22,0.65,1.42,0.52,321,3.66,1.49,-19828,741,1.48,0.49,N/A,36,0.18,lsN5xzm4wfFzqTyfyweH,Emily Cangelosi,U92IITJOdl5E4xny3L8P,0.23,33,"['Single Leg ', ' Right']",1568055681,0,2019-09-15 12:04:14.790169
558,1102,-507,-0.5,805,1170,1133,1.1,160,-7.22,170,16.14,145.57,55,25,0.13,5346,-0.13,0.34,1.99,0.12,-6397,100.0,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1396,-692,1997,1480,1936,203,-9.85,215,27.57,1.73,409,163,263.77,109,42,0.23,0.62,2.07,0.78,290,3.76,1.55,-10488,689,1.54,0.54,N/A,33,0.18,Mo1JXmmIk8nQNEfo8ZHd,Madison Baxter,36r6g06VRObWUGPj2QHz,0.23,6,"['Single Leg ', ' Left']",1568055700,0,2019-09-15 12:04:14.790169
559,1200,-608,-0.56,818,1297,1252,1.13,174,-8.66,188,17.83,139.26,59,24,0.12,8293,-0.13,0.36,1.85,0.12,-4390,99.99,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1652,-789,2268,1761,2059,240,-11.23,256,29.31,1.71,373,169,233.97,110,37,0.18,0.72,1.98,0.84,329,3.33,1.57,-12864,689,1.56,0.49,N/A,40,0.2,Mo1JXmmIk8nQNEfo8ZHd,Madison Baxter,J8GG0ZYsLs669wzCkvfh,0.25,21,"['Single Leg ', ' Left']",1568055706,0,2019-09-15 12:04:14.790169
560,1105,-534,-0.52,811,1222,1261,1.16,161,-7.63,178,18.01,150.35,57,25,0.14,5175,-0.14,0.37,2.14,0.15,-6760,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-99.98,-100.0,-100.0,1398,-712,2427,1503,2121,204,-10.17,219,30.3,1.88,428,179,277.95,122,41,0.23,0.67,2.15,0.81,353,3.97,1.74,-10100,687,1.73,0.55,N/A,34,0.19,Mo1JXmmIk8nQNEfo8ZHd,Madison Baxter,L7p1O7sCuAzCVJHMRkXF,0.28,25,"['Single Leg ', ' Right']",1568055715,0,2019-09-15 12:04:14.790169
561,1124,-607,-0.59,802,1213,1286,1.2,164,-8.68,177,18.38,163.1,64,25,0.15,5351,-0.17,0.38,1.92,0.15,-6259,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1465,-813,2527,1522,2083,214,-11.63,222,29.77,1.9,444,186,280.69,122,40,0.23,0.65,2.33,0.91,368,4.01,1.75,-8741,686,1.74,0.59,N/A,36,0.21,Mo1JXmmIk8nQNEfo8ZHd,Madison Baxter,wRnSPtiXlzVsIJOCKo72,0.26,65,"['Single Leg ', ' Right']",1568055721,0,2019-09-15 12:04:14.790169
564,1340,-923,-0.76,936,1427,1870,1.46,178,-12.02,189,24.35,207.89,91,23,0.16,5652,-0.25,0.46,1.94,0.27,-6447,99.95,100.0,67.75,100.0,99.97,N/A,100.0,100.0,100.0,100.0,1634,-1311,2465,1712,3282,217,-17.07,227,42.73,2.44,581,268,373.02,176,39,0.26,0.68,2.71,1.19,327,4.86,2.3,-6488,753,2.29,0.68,N/A,39,0.26,rRPuXsVV47Dn5RC6GPxv,Tyrell Roberts,yQOEgXLLRkWdNAmGdA1o,0.39,66,"['Single Leg ', ' Left']",1568058466,0,2019-09-15 12:04:14.790169
565,1405,-1085,-0.84,931,1390,1726,1.4,186,-14.1,184,22.43,229.22,106,24,0.16,5479,-0.3,0.45,1.54,0.23,-2038,99.89,100.0,96.55,99.93,99.94,N/A,99.91,104.85,99.82,99.96,1652,-1555,2659,1684,3017,219,-20.22,223,39.22,2.29,586,269,356.29,163,38,0.26,0.67,2.98,1.38,352,4.63,2.12,-5530,755,2.11,0.68,N/A,38,0.26,rRPuXsVV47Dn5RC6GPxv,Tyrell Roberts,YdFnvN9zntVjFvIUnqPN,0.34,37,"['Single Leg ', ' Left']",1568058478,0,2019-09-15 12:04:14.790169
567,1481,-1038,-0.79,749,1472,2085,1.6,196,-13.48,195,27.08,189.77,93,20,0.13,9010,-0.23,0.52,2.03,0.31,-138,-99.96,-100.22,-99.91,-99.94,-99.98,N/A,-100.0,-91.29,-100.0,-99.97,1920,-1407,2997,1920,3441,254,-18.27,254,44.68,2.58,577,282,387.65,189,42,0.26,0.81,2.46,1.21,397,5.03,2.45,-8360,755,2.45,0.64,N/A,38,0.24,rRPuXsVV47Dn5RC6GPxv,Tyrell Roberts,cHgqeaV2dhAUBl4o5skK,0.48,44,"['Single Leg ', ' Right']",1568058509,0,2019-09-15 12:04:14.790169
569,1400,-1028,-0.8,577,1375,1789,1.46,185,-13.34,182,23.23,215.8,99,22,0.16,6029,-0.27,0.47,1.73,0.25,-28,-99.96,-100.0,-99.87,-99.94,-99.98,N/A,-100.0,-95.11,-100.0,-99.97,1691,-1448,2650,1698,2991,224,-18.79,225,38.82,2.38,597,271,381.35,172,40,0.28,0.68,2.8,1.29,351,4.95,2.23,-6179,756,2.22,0.7,N/A,38,0.27,rRPuXsVV47Dn5RC6GPxv,Tyrell Roberts,p0uAxvtJEQCcVetKjPH5,0.36,61,"['Single Leg ', ' Right']",1568058518,0,2019-09-15 12:04:14.790169
570,1216,-390,-0.34,796,1575,1802,1.2,134,-4.2,173,19.43,200.74,51,17,0.17,2503,-0.15,0.46,3.95,0.23,-71,99.98,100.24,99.95,99.9,99.99,N/A,100.0,103.48,100.0,99.95,1339,-555,3779,2358,4289,147,-5.98,259,46.22,2.35,673,250,471.81,200,31,0.3,0.48,2.16,0.55,415,5.09,2.15,-8959,910,2.14,0.96,N/A,51,0.49,cOnt4zN9eBFRFsD73VNp,Christian Oshita,fVYHdRsm3svMS5PPONxG,0.25,48,"['Single Leg ', ' Left']",1568058570,0,2019-09-15 12:04:14.790169
571,1348,-702,-0.56,498,1552,1776,1.24,148,-7.54,170,19.08,256.17,83,26,0.19,3904,-0.21,0.44,2.28,0.21,0,100.0,100.0,99.97,99.93,100.0,N/A,100.0,105.71,99.98,99.97,1663,-988,2923,2135,3688,182,-10.62,234,39.63,2.22,713,271,456.91,189,39,0.3,0.59,2.75,0.89,320,4.91,2.03,-8008,913,2.02,0.75,N/A,35,0.26,cOnt4zN9eBFRFsD73VNp,Christian Oshita,fVB3LCCKwRleEja19hIJ,0.28,47,"['Single Leg ', ' Left']",1568058580,0,2019-09-15 12:04:14.790169
573,1107,-321,-0.3,655,1600,1870,1.25,122,-3.47,177,20.26,235.84,43,23,0.21,1882,-0.14,0.45,4.56,0.23,-35,-100.0,-100.0,-99.97,-99.99,-100.0,N/A,-100.0,-92.32,-100.0,-100.0,1306,-451,4123,2248,3875,144,-4.89,248,41.98,2.31,686,239,450.39,196,31,0.28,0.49,2.56,0.47,455,4.88,2.12,-9123,905,2.12,0.91,N/A,46,0.42,cOnt4zN9eBFRFsD73VNp,Christian Oshita,1q8hIbORU4UWK2OwdIYr,0.25,4,"['Single Leg ', ' Right']",1568058593,0,2019-09-15 12:04:14.790169
576,1206,-477,-0.42,467,1492,1667,1.16,133,-5.15,164,18.01,248.56,62,22,0.21,2141,-0.2,0.46,3.15,0.22,0,-99.99,-100.0,-99.98,-99.98,-100.0,N/A,-100.0,-91.64,-99.93,-99.99,1350,-678,4169,2138,3774,149,-7.32,235,40.77,2.29,742,255,493.21,194,36,0.33,0.5,2.69,0.66,459,5.33,2.09,-6669,908,2.08,0.93,N/A,42,0.39,cOnt4zN9eBFRFsD73VNp,Christian Oshita,e7rXaB8rTU8vaJLqZQL8,0.24,46,"['Single Leg ', ' Right']",1568058602,0,2019-09-15 12:04:14.790169
577,1282,-660,-0.55,1077,1396,1276,0.99,137,-6.9,149,13.34,301.22,81,28,0.24,2346,-0.25,0.35,1.83,0.12,-3975,99.9,99.73,99.65,99.93,99.95,N/A,99.37,102.26,99.94,99.97,1504,-911,2971,1808,2559,160,-9.52,193,26.76,1.76,750,228,448.64,147,38,0.32,0.41,3.15,0.84,317,4.69,1.54,-5971,938,1.53,0.85,N/A,34,0.29,AKTjWEePbpkmZp8ad6sO,Martin Tombe,PSYNG3w0bbVkPs9zAiBB,0.14,27,"['Single Leg ', ' Left']",1568058630,0,2019-09-15 12:04:14.790169
578,1397,-736,-0.56,1153,1440,1428,1.09,150,-7.72,154,14.99,264.24,88,25,0.19,3505,-0.21,0.37,1.76,0.13,-6280,99.84,99.32,93.86,99.6,99.92,N/A,99.72,87.09,99.83,99.8,1595,-1076,3037,1727,2551,171,-11.29,185,26.78,1.82,701,242,437.09,154,40,0.3,0.49,2.77,0.92,325,4.59,1.62,-7482,934,1.61,0.76,N/A,35,0.27,AKTjWEePbpkmZp8ad6sO,Martin Tombe,ykFDw2f7lb5jNeRCUQx7,0.17,68,"['Single Leg ', ' Left']",1568058637,0,2019-09-15 12:04:14.790169
579,1420,-908,-0.67,1092,1373,1158,0.93,151,-9.49,146,12.1,326.73,111,29,0.23,2369,-0.31,0.32,1.15,0.09,-2773,-100.0,-100.0,-99.82,-99.97,-100.0,N/A,-100.0,-94.8,-100.0,-99.99,1554,-1415,2434,1722,2200,165,-14.78,183,22.98,1.57,730,238,402.86,128,37,0.29,0.4,3.41,1.16,259,4.21,1.33,-4874,939,1.33,0.79,N/A,34,0.27,AKTjWEePbpkmZp8ad6sO,Martin Tombe,eJkCD1yFRk1NfGLVn8C4,0.11,47,"['Single Leg ', ' Right']",1568058647,0,2019-09-15 12:04:14.790169
580,1376,-745,-0.57,1199,1535,1516,1.09,147,-7.82,164,15.92,282.13,91,28,0.21,3335,-0.23,0.35,1.74,0.14,-5345,-99.99,-100.15,-99.95,-99.93,-100.0,N/A,-100.0,-98.62,-100.0,-99.97,1616,-1121,2388,1902,2772,173,-11.77,204,29.1,1.83,685,249,402.82,158,35,0.26,0.47,2.96,0.95,256,4.23,1.66,-7155,934,1.65,0.74,N/A,37,0.27,AKTjWEePbpkmZp8ad6sO,Martin Tombe,gCfKfKAPw6mirRFbEc1L,0.19,50,"['Single Leg ', ' Right']",1568058662,0,2019-09-15 12:04:14.790169
